This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200907,   1741.28,   3127.60,   2620.50,   1053.10,   3385.14,   3030.50,   3033.26,   2662.72,    751.97,   1525.31,   3919.04,   2912.25,   2341.20,   3755.63,   3464.62,   2507.30,   2525.37,   2775.28
200908,   1913.52,   3380.59,   2806.86,   1179.19,   3633.74,   3305.63,   3268.25,   2839.16,    848.81,   1697.09,   4213.96,   3120.02,   2583.02,   4057.05,   3719.83,   2720.27,   2663.44,   2983.14
200909,   2012.20,   3487.04,   2891.17,   1267.78,   3751.18,   3401.33,   3354.11,   2932.92,    898.44,   1846.06,   4325.20,   3243.14,   2686.48,   4135.96,   3827.68,   2779.46,   2764.36,   3070.38
200910,   2103.54,   3580.27,   3047.25,   1345.65,   3862.43,   3509.90,   3444.22,   3102.00,    974.24,   1920.74,   4451.52,   3338.43,   2918.51,   4114.10,   3892.23,   2901.89,   2946.33,   3229.03
200911,   2066.76,   3474.98,   3000.65,   1301.24,   3769.13,   3414.37,   3364.47,   3070.88,    938.43,   1857.22,   4441.89,   3173.31,   2774.92,   4073.87,   3820.82,   2816.04,   2940.87,   3177.47
200912,   2180.75,   3708.26,   3162.82,   1370.89,   3988.88,   3652.56,   3562.95,   3242.60,    989.46,   1947.69,   4674.89,   3376.15,   2988.40,   4337.67,   4068.75,   2953.04,   3081.56,   3375.98
201001,   2237.98,   3793.89,   3311.67,   1436.27,   4041.75,   3754.39,   3652.84,   3398.61,   1052.09,   2007.33,   4683.17,   3469.05,   3063.18,   4469.65,   4123.66,   3082.82,   3192.60,   3570.93
201002,   2156.69,   3710.08,   3162.29,   1372.74,   3980.19,   3685.73,   3505.36,   3236.12,    997.84,   1926.89,   4567.02,   3464.97,   3043.19,   4344.58,   3951.81,   2968.83,   3069.67,   3375.24
201003,   2252.33,   3839.92,   3274.32,   1445.67,   4097.26,   3838.72,   3626.63,   3347.11,   1056.91,   2017.06,   4710.60,   3548.97,   3169.61,   4520.67,   4080.02,   3084.45,   3155.67,   3507.71
201004,   2435.06,   4060.31,   3493.35,   1574.74,   4337.13,   4083.07,   3829.37,   3583.87,   1140.61,   2216.24,   5030.63,   3715.51,   3411.96,   4769.25,   4306.53,   3256.50,   3307.45,   3817.13
201005,   2523.49,   4124.13,   3574.05,   1645.46,   4432.02,   4160.60,   3907.60,   3655.19,   1164.83,   2350.93,   5181.73,   3760.74,   3481.24,   4859.68,   4361.44,   3362.72,   3344.60,   3918.31
201006,   2334.90,   3831.14,   3242.13,   1525.66,   4114.11,   3846.88,   3616.90,   3301.06,   1085.79,   2169.40,   4773.73,   3519.84,   3184.82,   4532.59,   4058.38,   3089.50,   3012.15,   3547.29
201007,   1384.39,   3742.92,   3764.41,    838.89,   2891.69,   4610.82,   3651.50,   3659.80,    549.97,   1280.58,   2938.39,   2848.20,   4009.72,   5256.29,   3255.61,   4058.65,   4716.44,   3040.04
201008,   1490.13,   4034.75,   4005.38,    910.51,   3123.83,   4958.26,   3937.35,   3870.80,    588.88,   1400.91,   3144.37,   3104.82,   4310.70,   5653.96,   3502.22,   4384.91,   5012.58,   3200.79
201009,   1407.11,   3825.21,   3852.17,    856.96,   2894.00,   4737.66,   3770.16,   3735.43,    555.53,   1312.87,   2961.56,   2831.32,   4065.08,   5465.65,   3371.23,   4181.66,   4820.26,   3099.55
201010,   1547.74,   4182.19,   4248.51,    959.09,   3152.29,   5179.10,   4102.67,   4146.32,    616.87,   1473.38,   3201.12,   3107.01,   4449.42,   5983.96,   3682.38,   4536.25,   5321.42,   3454.98
201011,   1617.66,   4367.13,   4423.84,   1010.55,   3292.58,   5405.11,   4285.27,   4298.53,    647.84,   1559.77,   3312.58,   3273.89,   4690.08,   6188.37,   3812.13,   4777.62,   5471.78,   3604.55
201012,   1665.40,   4438.03,   4429.38,   1058.85,   3355.49,   5462.52,   4325.58,   4298.35,    674.97,   1633.03,   3343.57,   3366.64,   4702.25,   6292.45,   3869.21,   4800.64,   5460.72,   3608.19
201101,   1822.85,   4764.82,   4696.42,   1171.34,   3685.26,   5813.21,   4603.36,   4541.56,    752.90,   1796.56,   3614.52,   3752.14,   4980.50,   6729.21,   4093.74,   5135.47,   5752.34,   3826.29
201102,   1869.32,   4900.76,   4780.71,   1203.43,   3802.74,   6004.87,   4674.11,   4619.22,    769.69,   1845.82,   3703.23,   3896.20,   5142.07,   6950.63,   4134.56,   5242.56,   5886.71,   3870.06
201103,   1951.69,   5075.64,   4966.54,   1270.55,   3921.88,   6206.72,   4846.31,   4812.64,    827.16,   1926.51,   3822.04,   4015.33,   5228.72,   7282.88,   4315.63,   5403.92,   6115.28,   4044.98
201104,   1972.53,   5130.50,   5014.70,   1283.77,   3947.61,   6298.82,   4880.06,   4867.86,    836.01,   1944.81,   3868.91,   4021.23,   5314.09,   7391.24,   4358.00,   5428.77,   6159.03,   4111.04
201105,   2035.07,   5314.29,   5177.82,   1316.31,   4043.79,   6579.81,   5068.40,   5018.57,    854.12,   2002.01,   4021.79,   4064.22,   5578.84,   7683.26,   4538.46,   5627.16,   6386.04,   4213.91
201106,   2010.14,   5247.73,   5185.81,   1289.22,   3972.77,   6538.61,   5037.19,   5029.88,    840.47,   1951.53,   3992.07,   3954.85,   5535.20,   7662.92,   4483.23,   5626.83,   6419.49,   4210.50
201107,   2448.45,   5280.04,   4647.81,   1995.05,   4510.46,   5773.97,   5083.24,   4278.60,   1125.56,   3393.49,   3788.54,   5332.03,   6390.81,   5124.00,   4268.67,   5703.17,   4217.88,   4321.48
201108,   2353.03,   5125.33,   4614.46,   1914.68,   4355.35,   5629.63,   4964.05,   4265.91,   1073.30,   3268.40,   3645.99,   5160.26,   6229.11,   4995.31,   4115.63,   5613.58,   4095.44,   4385.35
201109,   2222.74,   4810.74,   4330.59,   1792.77,   4090.72,   5324.90,   4649.53,   4006.60,    969.67,   3116.68,   3480.73,   4785.19,   5901.76,   4719.31,   3855.60,   5260.98,   3829.75,   4130.33
201110,   2086.99,   4429.59,   4014.11,   1675.83,   3769.11,   4926.39,   4251.41,   3755.81,    864.93,   2979.74,   3283.76,   4325.69,   5507.17,   4314.01,   3598.92,   4751.99,   3587.19,   3873.31
201111,   2309.63,   4966.24,   4514.85,   1861.13,   4227.03,   5495.74,   4787.24,   4205.62,    984.18,   3247.88,   3613.37,   4929.26,   6091.89,   4869.65,   3991.00,   5398.80,   4120.47,   4265.02
201112,   2331.74,   4977.41,   4483.08,   1876.14,   4241.53,   5510.11,   4789.69,   4171.54,    978.59,   3296.25,   3654.37,   4912.00,   6159.51,   4838.96,   4032.60,   5368.91,   4116.69,   4209.98
201201,   2416.25,   5030.57,   4462.21,   1950.16,   4335.29,   5561.79,   4819.75,   4138.65,   1005.19,   3443.57,   3774.36,   4968.29,   6239.58,   4864.14,   4086.85,   5383.86,   4029.51,   4215.71
201202,   2506.75,   5298.61,   4740.52,   2028.04,   4527.29,   5878.89,   5092.80,   4392.52,   1078.26,   3517.58,   3899.91,   5235.84,   6602.50,   5137.05,   4268.09,   5729.50,   4288.72,   4466.16
201203,   2605.68,   5502.71,   5003.53,   2111.86,   4768.85,   6071.29,   5275.85,   4647.11,   1115.49,   3660.85,   4039.63,   5598.57,   6794.75,   5329.50,   4321.46,   6017.18,   4509.98,   4743.99
201204,   2679.95,   5673.26,   5168.95,   2169.93,   4933.68,   6265.43,   5376.52,   4825.59,   1171.12,   3740.28,   4151.23,   5821.21,   7068.93,   5438.10,   4391.71,   6146.18,   4664.89,   4938.63
201205,   2689.60,   5592.59,   5139.54,   2164.61,   4920.81,   6165.76,   5328.21,   4815.17,   1177.62,   3716.78,   4219.71,   5703.67,   6977.07,   5323.24,   4392.47,   6066.35,   4649.73,   4932.11
201206,   2602.15,   5261.14,   4768.56,   2085.03,   4686.91,   5758.78,   4968.22,   4492.96,   1112.97,   3607.45,   4097.68,   5347.44,   6558.28,   4928.53,   4222.94,   5553.28,   4291.70,   4634.90
201207,   2410.25,   6176.07,   3986.47,   2023.70,   4156.98,   7066.90,   5150.31,   3885.09,    918.56,   3539.80,   3664.23,   4621.03,   7416.94,   6727.58,   6249.28,   4222.49,   4856.90,   3060.84
201208,   2437.86,   6257.51,   4032.13,   2033.28,   4201.65,   7148.66,   5229.31,   3934.71,    918.39,   3546.94,   3743.68,   4635.68,   7511.80,   6796.69,   6388.28,   4257.68,   4920.69,   3101.59
201209,   2524.71,   6354.01,   4198.85,   2144.56,   4248.79,   7258.29,   5323.50,   4125.76,    982.51,   3711.70,   3738.81,   4732.01,   7579.46,   6947.04,   6463.94,   4367.91,   5095.49,   3300.97
201210,   2645.62,   6539.02,   4286.71,   2259.89,   4429.05,   7430.17,   5443.85,   4223.44,   1021.18,   3903.09,   3888.65,   4933.78,   7759.52,   7111.00,   6643.64,   4432.99,   5251.03,   3356.55
201211,   2645.91,   6497.53,   4135.11,   2276.16,   4364.58,   7385.70,   5396.10,   4044.98,   1029.09,   3922.95,   3832.53,   4859.76,   7714.71,   7069.40,   6646.22,   4343.91,   5110.77,   3148.60
201212,   2693.24,   6545.39,   4188.77,   2320.06,   4423.05,   7421.40,   5421.46,   4109.82,   1041.94,   4006.51,   3874.98,   4939.97,   7757.04,   7097.51,   6670.39,   4371.39,   5186.70,   3205.24
201301,   2745.89,   6598.77,   4229.37,   2383.65,   4454.06,   7500.11,   5482.21,   4127.59,   1066.52,   4120.34,   3890.63,   4983.57,   7908.06,   7104.92,   6694.00,   4463.36,   5266.50,   3160.15
201302,   2942.98,   7007.95,   4414.58,   2571.11,   4758.49,   7938.06,   5816.96,   4265.14,   1154.28,   4418.18,   4111.73,   5366.18,   8418.34,   7474.73,   7085.74,   4757.29,   5588.34,   3136.09
201303,   3005.47,   7103.09,   4455.42,   2625.51,   4815.41,   8098.17,   5874.66,   4295.11,   1167.14,   4532.60,   4186.07,   5406.74,   8617.95,   7596.74,   7126.44,   4823.31,   5665.69,   3132.29
201304,   3173.63,   7455.58,   4591.79,   2776.81,   5055.25,   8537.15,   6117.91,   4406.61,   1228.80,   4783.04,   4402.61,   5666.14,   9114.89,   7975.45,   7435.14,   5015.89,   5827.96,   3207.65
201305,   3244.50,   7590.54,   4675.15,   2835.61,   5137.31,   8754.74,   6196.73,   4486.83,   1260.35,   4858.54,   4497.63,   5738.10,   9343.13,   8180.47,   7499.74,   5107.81,   5953.54,   3243.97
201306,   3340.44,   7795.36,   4826.35,   2953.47,   5197.19,   8975.02,   6406.80,   4627.07,   1315.42,   5047.52,   4518.13,   5836.97,   9618.61,   8349.45,   7775.33,   5282.51,   6136.42,   3352.04
201307,   3446.83,   6630.73,   5055.57,   2280.60,   6322.20,   7345.55,   6829.87,   4183.77,   1262.98,   3772.02,   6953.06,   5683.08,   6423.77,   8417.91,   6287.47,   7323.91,   4886.06,   3579.06
201308,   3655.81,   7000.51,   5360.97,   2426.50,   6700.04,   7764.88,   7100.58,   4506.97,   1364.12,   3972.03,   7351.77,   6041.88,   6818.68,   8870.03,   6570.92,   7583.02,   5159.38,   3945.21
201309,   3553.46,   6741.55,   5303.90,   2365.23,   6492.65,   7441.00,   6949.71,   4467.13,   1347.24,   3843.21,   7125.94,   5853.08,   6513.46,   8524.98,   6356.40,   7488.06,   5026.34,   3985.62
201310,   3683.10,   6983.08,   5539.47,   2450.43,   6724.58,   7695.08,   7197.75,   4701.43,   1408.88,   3964.89,   7389.29,   6059.89,   6735.71,   8816.91,   6613.45,   7725.86,   5296.09,   4190.95
201311,   3877.66,   7280.64,   5799.86,   2591.28,   7003.53,   8048.86,   7486.44,   4945.48,   1482.96,   4217.23,   7741.08,   6270.88,   7020.82,   9252.41,   6902.37,   8012.47,   5637.83,   4348.84
201312,   3988.45,   7501.27,   6004.22,   2655.35,   7239.08,   8333.19,   7712.70,   5098.84,   1514.66,   4334.87,   7992.18,   6488.49,   7359.51,   9469.14,   7000.91,   8359.98,   5835.01,   4464.92
201401,   4103.36,   7707.97,   6185.33,   2715.96,   7454.25,   8538.43,   7955.74,   5269.15,   1548.04,   4433.88,   8284.30,   6629.76,   7619.21,   9607.73,   7280.48,   8563.26,   6021.25,   4621.74
201402,   3940.25,   7478.87,   6049.47,   2595.97,   7172.58,   8317.55,   7714.11,   5175.84,   1512.84,   4179.70,   7945.76,   6404.61,   7546.56,   9204.98,   7033.45,   8326.04,   5893.26,   4555.42
201403,   4123.05,   7800.11,   6361.30,   2709.38,   7509.76,   8611.83,   8094.49,   5470.62,   1587.09,   4348.69,   8335.20,   6692.65,   7759.43,   9592.96,   7439.34,   8681.13,   6199.66,   4842.09
201404,   4178.47,   7945.49,   6280.87,   2755.25,   7577.01,   8793.18,   8220.35,   5325.22,   1610.70,   4436.30,   8414.05,   6754.07,   7907.90,   9812.16,   7606.50,   8771.79,   6018.64,   4727.61
201405,   4223.96,   7974.54,   6234.91,   2770.51,   7663.27,   8787.48,   8214.04,   5298.62,   1605.81,   4484.28,   8559.25,   6788.40,   7757.67,   9973.44,   7701.64,   8674.19,   5910.52,   4770.23
201406,   4278.08,   8102.03,   6449.03,   2833.64,   7712.69,   8956.43,   8377.24,   5506.88,   1665.83,   4546.87,   8581.41,   6867.37,   7896.61,  10187.05,   7808.38,   8888.09,   6118.41,   4980.65
201407,   4007.03,   9241.63,   5008.59,   3511.75,   6679.42,   9051.51,   9324.93,   3552.10,   2018.99,   5944.39,   5182.43,   8770.55,   8597.29,   9559.00,  10087.56,   8743.39,   5355.03,   2261.40
201408,   3908.92,   9061.26,   4944.28,   3426.02,   6511.55,   8896.79,   9211.76,   3482.17,   1963.96,   5786.07,   5054.62,   8535.37,   8417.72,   9428.71,   9902.15,   8685.27,   5310.28,   2168.54
201409,   4084.09,   9407.98,   5179.38,   3583.72,   6775.88,   9228.93,   9628.80,   3627.87,   2053.00,   6058.63,   5261.44,   8896.08,   8705.34,   9810.24,  10265.79,   9144.85,   5510.05,   2278.91
201410,   4012.99,   9264.19,   5087.99,   3524.41,   6664.98,   9094.80,   9510.13,   3538.66,   2008.07,   5981.93,   5166.84,   8752.94,   8534.59,   9721.65,  10099.62,   9061.40,   5431.27,   2189.33
201411,   4152.03,   9477.71,   5225.91,   3652.70,   6889.93,   9253.66,   9788.67,   3606.33,   2089.97,   6168.80,   5329.42,   9069.67,   8720.20,   9850.59,  10328.34,   9375.56,   5504.75,   2243.64
201412,   4307.21,   9665.65,   5376.71,   3787.75,   7041.17,   9471.93,  10128.82,   3651.23,   2184.71,   6336.43,   5525.69,   9146.02,   8936.25,  10071.58,  10558.20,   9800.41,   5604.99,   2249.85
201501,   4356.64,   9723.90,   5292.72,   3823.30,   7141.04,   9513.56,  10063.07,   3593.19,   2205.47,   6372.92,   5611.36,   9258.12,   8935.35,  10163.24,  10600.17,   9652.62,   5486.94,   2229.68
201502,   4213.00,   9395.96,   5206.63,   3670.73,   6948.18,   9223.57,   9768.51,   3540.74,   2167.60,   6041.04,   5476.72,   8986.92,   8679.51,   9835.13,  10136.59,   9485.63,   5427.90,   2184.00
201503,   4485.05,   9867.66,   5565.24,   3938.81,   7323.02,   9662.88,  10284.86,   3839.08,   2329.27,   6485.95,   5763.34,   9467.58,   9089.99,  10306.85,  10666.62,   9989.77,   5792.49,   2428.70
201504,   4450.59,   9746.49,   5514.32,   3894.64,   7269.40,   9510.40,  10155.89,   3833.67,   2313.75,   6405.47,   5753.30,   9344.05,   8906.01,  10192.34,  10614.27,   9802.90,   5774.72,   2421.31
201505,   4477.58,   9793.88,   5562.53,   3942.45,   7293.84,   9496.14,  10282.97,   3856.90,   2320.79,   6515.85,   5730.44,   9426.90,   8936.29,  10125.71,  10757.61,   9915.33,   5819.47,   2414.86
201506,   4550.78,   9937.12,   5651.23,   4018.57,   7448.49,   9567.46,  10456.67,   3913.25,   2380.31,   6607.54,   5801.07,   9710.30,   8994.01,  10214.76,  10929.82,  10092.17,   5873.95,   2474.62
201507,   5886.46,   8372.38,   4193.11,   4368.93,   9010.77,   8514.15,   6854.32,   3612.88,   2954.07,   6938.59,  10052.86,   8113.41,   8299.68,   8735.11,   8366.65,   5589.53,   4874.22,   2613.42
201508,   5939.66,   8530.92,   4295.96,   4391.44,   9182.24,   8625.45,   7011.02,   3702.59,   2962.90,   6974.40,  10162.61,   8324.79,   8370.86,   8888.60,   8557.65,   5726.14,   5085.31,   2604.86
201509,   5631.49,   8017.47,   4026.39,   4164.64,   8655.29,   8099.38,   6613.54,   3441.78,   2863.52,   6496.03,   9579.87,   7844.11,   7791.21,   8420.12,   8036.00,   5435.46,   4783.61,   2376.52
201510,   5523.23,   7844.09,   3879.02,   4049.61,   8512.06,   7943.03,   6432.15,   3291.54,   2794.67,   6298.06,   9458.18,   7683.08,   7599.72,   8299.19,   7817.41,   5292.62,   4640.16,   2221.93
201511,   6053.80,   8344.94,   4233.29,   4400.81,   9255.22,   8494.57,   6884.29,   3598.03,   3055.33,   6810.38,  10514.43,   8167.90,   8159.61,   8843.25,   8238.60,   5772.07,   5129.16,   2381.35
201512,   6104.73,   8391.07,   4305.64,   4417.05,   9375.25,   8486.99,   6969.58,   3665.11,   3074.13,   6814.75,  10665.87,   8266.06,   8087.76,   8905.48,   8334.41,   5852.93,   5188.37,   2448.27
201601,   6049.36,   8273.08,   4173.76,   4394.67,   9210.42,   8393.70,   6742.18,   3588.50,   3072.99,   6725.54,  10435.18,   8140.72,   8045.07,   8759.27,   8175.35,   5584.48,   5110.48,   2367.96
201602,   5783.71,   7847.78,   3844.14,   4228.17,   8789.70,   7957.35,   6339.48,   3250.95,   3008.24,   6377.35,   9872.07,   7835.09,   7569.72,   8362.54,   7650.89,   5282.77,   4663.72,   2114.11
201603,   5838.51,   7901.70,   3760.53,   4272.81,   8849.38,   8041.03,   6304.51,   3160.12,   3070.08,   6381.13,   9939.70,   7891.34,   7622.34,   8486.44,   7647.88,   5216.35,   4530.68,   2061.00
201604,   6281.88,   8410.08,   4057.52,   4601.76,   9434.66,   8541.38,   6798.62,   3395.45,   3273.14,   6932.11,  10648.98,   8368.16,   8142.28,   8966.05,   8202.84,   5661.87,   4859.52,   2219.59
201605,   6423.35,   8532.83,   4037.22,   4689.11,   9659.00,   8677.94,   6701.14,   3471.71,   3353.42,   7014.59,  10994.83,   8492.93,   8269.23,   9109.98,   8297.96,   5405.85,   4938.67,   2295.24
201606,   6456.15,   8668.59,   4200.34,   4713.31,   9786.71,   8801.79,   6882.47,   3600.78,   3357.09,   7063.75,  11036.92,   8691.71,   8358.41,   9267.42,   8395.33,   5652.78,   5158.12,   2353.03
201607,   4421.51,   8427.20,   5421.06,   3310.88,   8418.85,   7697.48,   7502.21,   5080.52,   2321.42,   4786.61,   7391.34,   9489.49,   6780.77,   8568.04,   8920.94,   6364.91,   7070.87,   3817.42
201608,   4616.71,   8707.65,   5729.79,   3450.92,   8662.64,   8050.46,   7823.90,   5357.35,   2411.39,   4974.62,   7702.61,   9659.30,   7024.83,   9024.12,   9150.86,   6761.62,   7556.62,   3971.32
201609,   4630.20,   8715.23,   5771.06,   3504.53,   8632.26,   8011.62,   7912.96,   5380.15,   2480.40,   5006.83,   7592.90,   9707.58,   6837.86,   9129.49,   9213.07,   6860.65,   7661.08,   3931.00
201610,   4665.58,   8680.29,   5868.00,   3557.41,   8609.82,   8009.28,   7949.28,   5466.26,   2514.68,   5086.74,   7572.45,   9683.23,   6839.63,   9130.85,   9106.64,   7003.24,   7833.39,   3961.32
201611,   4590.10,   8587.90,   5739.08,   3500.00,   8436.11,   7961.15,   7872.33,   5319.06,   2435.72,   5070.01,   7439.88,   9463.11,   6789.05,   9092.53,   9029.50,   6924.36,   7702.58,   3811.84
201612,   4915.76,   9098.40,   5889.26,   3802.16,   8805.40,   8483.44,   8250.30,   5450.82,   2665.79,   5474.26,   7812.80,   9824.83,   7350.96,   9568.39,   9637.13,   7114.18,   7803.15,   3964.10


  Value Weight Average of Natural Log of INV   
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
  1963,  -0.022,   0.062,   0.159,  -0.039,   0.023,   0.054,   0.091,   0.195,  -0.068,  -0.008,   0.015,   0.029,   0.044,   0.060,   0.081,   0.111,   0.147,   0.330
  1964,  -0.028,   0.056,   0.177,  -0.057,   0.025,   0.055,   0.092,   0.239,  -0.082,   0.000,   0.018,   0.031,   0.044,   0.060,   0.075,   0.109,   0.154,   0.323
  1965,  -0.002,   0.068,   0.205,  -0.039,   0.038,   0.070,   0.107,   0.273,  -0.088,   0.011,   0.031,   0.043,   0.062,   0.075,   0.093,   0.125,   0.182,   0.350
  1966,   0.025,   0.092,   0.267,   0.004,   0.054,   0.089,   0.134,   0.351,  -0.038,   0.026,   0.043,   0.061,   0.079,   0.101,   0.119,   0.161,   0.225,   0.422
  1967,   0.035,   0.112,   0.292,   0.018,   0.065,   0.112,   0.164,   0.339,  -0.026,   0.031,   0.056,   0.073,   0.100,   0.121,   0.149,   0.186,   0.237,   0.481
  1968,   0.013,   0.091,   0.294,   0.001,   0.060,   0.094,   0.159,   0.387,  -0.048,   0.022,   0.043,   0.066,   0.086,   0.106,   0.128,   0.177,   0.244,   0.600
