This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199303,    285.95,   1053.41,   1598.46,    205.37,    732.54,   1052.96,   1382.87,   1647.12,    107.58,    384.88,    618.88,    852.13,    881.32,   1210.86,   1260.35,   1490.39,   2094.56,   1314.05
199304,    297.23,   1079.48,   1629.66,    212.92,    751.53,   1086.29,   1421.09,   1671.30,    111.35,    398.19,    645.22,    863.07,    906.42,   1251.77,   1288.05,   1537.51,   2115.26,   1338.78
199305,    299.29,   1063.49,   1556.72,    215.97,    743.00,   1073.79,   1386.66,   1585.36,    113.24,    402.72,    642.04,    848.96,    883.83,   1249.06,   1263.76,   1493.56,   2005.03,   1272.13
199306,    311.61,   1086.92,   1610.25,    227.29,    759.45,   1100.76,   1419.80,   1641.56,    123.54,    413.30,    654.73,    869.99,    893.14,   1292.86,   1281.30,   1540.90,   2079.32,   1314.14
199307,    328.55,   1088.77,   1493.31,    225.61,    812.17,   1141.72,   1385.90,   1469.04,    175.34,    341.15,    805.95,    819.21,    917.07,   1403.20,   1222.03,   1551.10,   1798.96,   1235.58
199308,    337.15,   1099.83,   1465.24,    232.03,    825.01,   1156.40,   1373.48,   1441.24,    178.36,    354.30,    820.88,    829.70,    929.77,   1420.28,   1225.83,   1522.33,   1777.07,   1203.34
199309,    354.94,   1134.08,   1518.98,    245.02,    858.21,   1185.40,   1433.77,   1488.70,    190.63,    368.45,    859.76,    856.45,    952.51,   1457.30,   1278.26,   1590.97,   1841.44,   1239.70
199310,    353.40,   1135.95,   1523.34,    244.71,    859.25,   1184.70,   1440.51,   1488.48,    190.32,    367.65,    851.15,    868.45,    954.01,   1454.90,   1276.81,   1606.91,   1832.63,   1246.90
199311,    357.92,   1146.77,   1557.24,    250.14,    859.59,   1194.57,   1472.00,   1520.01,    196.29,    371.80,    852.97,    867.08,    950.43,   1479.96,   1301.21,   1646.58,   1845.36,   1290.92
199312,    347.12,   1126.68,   1549.28,    241.01,    839.22,   1171.89,   1458.79,   1516.14,    189.17,    357.55,    834.54,    844.49,    932.39,   1450.65,   1291.17,   1628.74,   1846.79,   1284.17
199401,    351.33,   1156.06,   1565.13,    240.18,    861.73,   1205.99,   1474.62,   1537.74,    186.34,    360.78,    860.50,    863.11,    967.67,   1483.47,   1320.71,   1630.67,   1853.19,   1315.55
199402,    369.92,   1191.16,   1602.25,    250.92,    900.33,   1247.36,   1516.33,   1568.38,    195.42,    374.93,    910.04,    889.48,   1002.20,   1532.81,   1351.39,   1683.12,   1895.14,   1338.62
199403,    355.61,   1162.33,   1570.58,    240.19,    870.80,   1221.39,   1497.56,   1523.12,    186.76,    359.17,    877.31,    863.50,    980.89,   1500.17,   1313.59,   1684.11,   1841.21,   1299.01
199404,    339.08,   1113.56,   1502.95,    228.12,    833.79,   1166.40,   1432.71,   1461.73,    177.69,    340.31,    840.04,    826.80,    934.50,   1436.85,   1266.66,   1601.09,   1768.49,   1244.91
199405,    342.69,   1130.07,   1521.81,    229.14,    848.87,   1181.71,   1439.09,   1489.98,    175.93,    346.11,    851.55,    845.85,    950.62,   1450.66,   1282.66,   1597.73,   1801.91,   1270.12
199406,    344.51,   1134.28,   1548.72,    231.96,    842.32,   1179.79,   1464.10,   1520.18,    178.16,    349.05,    844.78,    839.57,    934.78,   1465.87,   1311.92,   1616.71,   1860.48,   1279.84
199407,    243.41,    818.93,   1451.20,    172.84,    527.12,    718.36,   1375.98,   1501.54,    110.44,    326.43,    530.60,    523.79,    600.56,    824.89,   1408.88,   1346.48,   1957.46,   1161.62
199408,    252.87,    849.53,   1488.32,    180.91,    542.55,    745.85,   1418.06,   1542.78,    114.22,    344.42,    546.18,    539.08,    619.47,    860.86,   1465.97,   1375.40,   2008.43,   1196.64
199409,    266.01,    880.60,   1557.99,    190.76,    566.77,    780.31,   1463.23,   1619.52,    121.51,    359.27,    573.09,    560.76,    646.98,    902.72,   1499.76,   1430.48,   2067.57,   1286.48
199410,    262.84,    859.34,   1527.69,    188.02,    558.14,    764.88,   1418.65,   1596.03,    120.25,    352.70,    567.04,    549.71,    638.25,    880.84,   1454.78,   1386.36,   2015.18,   1283.55
199411,    267.80,    873.31,   1561.30,    189.32,    571.96,    765.59,   1450.10,   1639.61,    120.20,    356.23,    586.28,    558.43,    651.01,    870.47,   1507.01,   1399.50,   2073.69,   1317.17
199412,    257.51,    841.30,   1513.59,    181.88,    551.40,    740.44,   1397.90,   1588.08,    114.20,    344.37,    562.81,    540.56,    626.12,    844.77,   1439.94,   1360.63,   1985.88,   1292.07
199501,    262.31,    859.60,   1531.87,    183.77,    568.06,    753.06,   1418.21,   1609.87,    114.95,    347.09,    579.84,    556.93,    632.74,    863.28,   1470.39,   1371.67,   2019.37,   1305.93
199502,    267.78,    867.01,   1591.07,    188.68,    573.61,    753.63,   1459.09,   1670.80,    116.23,    358.79,    585.27,    562.55,    619.95,    876.02,   1493.97,   1427.98,   2105.43,   1349.03
199503,    278.11,    906.21,   1657.02,    196.79,    593.65,    790.89,   1520.17,   1740.67,    121.43,    373.34,    603.25,    584.53,    646.17,    923.96,   1558.48,   1485.88,   2173.41,   1418.34
199504,    287.87,    929.72,   1698.80,    202.48,    614.74,    810.82,   1554.46,   1787.34,    124.44,    384.70,    628.23,    601.94,    661.25,    948.67,   1594.50,   1518.61,   2226.56,   1457.10
199505,    297.25,    950.65,   1750.14,    206.87,    631.48,    829.73,   1585.93,   1852.79,    126.90,    392.49,    655.12,    609.02,    672.35,    974.38,   1634.86,   1542.14,   2285.91,   1523.43
199506,    306.59,    984.82,   1820.76,    213.72,    648.56,    862.08,   1643.74,   1929.19,    130.82,    404.15,    672.09,    626.19,    699.67,   1010.56,   1690.10,   1602.26,   2355.85,   1605.93
199507,    266.90,   1010.42,   1940.15,    201.80,    579.20,    969.45,   1610.88,   2049.25,    157.36,    311.19,    523.30,    647.45,   1063.95,    865.76,   1503.74,   1715.40,   2320.89,   1795.22
199508,    281.05,   1054.47,   2020.92,    213.21,    605.11,   1019.54,   1674.01,   2131.36,    168.06,    323.95,    546.86,    676.44,   1121.15,    908.77,   1551.63,   1793.37,   2423.82,   1857.95
199509,    290.62,   1049.61,   2046.06,    222.13,    611.06,   1009.39,   1679.62,   2163.06,    175.72,    335.21,    557.49,    676.85,   1102.69,    907.65,   1551.39,   1804.68,   2456.17,   1888.51
199510,    299.82,   1076.87,   2154.21,    229.86,    620.51,   1034.04,   1747.28,   2287.82,    183.73,    341.63,    571.06,    681.31,   1130.04,    929.78,   1611.44,   1879.14,   2615.52,   1979.64
199511,    292.55,   1052.40,   2163.41,    223.17,    607.06,   1007.46,   1725.11,   2307.98,    179.19,    329.21,    560.82,    664.21,   1109.53,    896.03,   1580.20,   1865.75,   2625.07,   2009.85
199512,    305.10,   1107.74,   2245.66,    234.06,    639.97,   1053.53,   1804.33,   2388.97,    187.03,    347.79,    579.23,    715.60,   1162.03,    935.29,   1654.36,   1950.52,   2716.42,   2082.61
199601,    310.39,   1132.91,   2281.74,    238.53,    655.54,   1072.55,   1841.45,   2427.96,    192.58,    349.64,    588.57,    738.51,   1196.12,    939.31,   1696.67,   1981.91,   2777.60,   2099.60
199602,    317.79,   1156.77,   2361.56,    244.78,    671.58,   1085.44,   1895.26,   2520.27,    197.18,    360.30,    599.59,    760.88,   1234.61,    924.51,   1746.75,   2038.29,   2862.79,   2195.86
199603,    326.29,   1180.83,   2399.75,    250.33,    686.48,   1112.58,   1924.25,   2567.02,    203.57,    363.86,    619.81,    769.14,   1267.66,    943.65,   1782.40,   2060.20,   2862.07,   2288.30
199604,    329.34,   1207.62,   2404.49,    249.64,    699.96,   1131.62,   1979.49,   2548.57,    200.60,    368.75,    637.51,    778.17,   1291.47,    958.23,   1843.29,   2110.29,   2844.48,   2267.19
199605,    341.14,   1235.75,   2468.30,    260.10,    714.96,   1152.55,   2017.75,   2636.55,    209.43,    383.10,    651.93,    794.40,   1317.92,    972.66,   1903.60,   2126.28,   2935.94,   2350.65
199606,    350.94,   1259.64,   2556.48,    268.22,    730.82,   1172.29,   2063.09,   2741.77,    216.39,    394.18,    665.01,    814.13,   1338.71,    991.64,   1938.02,   2182.00,   3021.54,   2474.05
199607,    334.09,   1173.90,   2724.26,    274.06,    663.89,   1170.39,   2246.66,   2615.13,    179.85,    511.86,    619.95,    716.13,   1094.53,   1238.95,   1646.14,   2974.98,   2844.33,   2411.98
199608,    306.47,   1111.80,   2610.58,    249.02,    620.68,   1109.81,   2148.44,   2508.39,    157.39,    480.00,    578.79,    670.54,   1030.20,   1181.89,   1567.32,   2844.29,   2746.07,   2296.90
199609,    318.92,   1149.83,   2677.34,    261.04,    641.89,   1145.57,   2225.19,   2558.55,    165.46,    502.95,    593.45,    699.39,   1056.47,   1226.02,   1620.21,   2950.54,   2856.52,   2294.66
199610,    332.62,   1205.29,   2847.02,    273.07,    663.43,   1203.21,   2356.68,   2722.02,    172.47,    529.14,    614.38,    721.47,   1113.06,   1284.56,   1706.75,   3132.57,   3039.37,   2439.93
199611,    332.22,   1233.04,   2897.99,    268.65,    677.67,   1230.63,   2421.80,   2760.80,    165.80,    530.69,    630.94,    732.99,   1134.14,   1317.65,   1755.23,   3210.65,   3065.38,   2488.91
199612,    350.44,   1287.30,   3152.26,    282.30,    712.95,   1276.36,   2616.11,   2990.90,    171.36,    564.94,    672.14,    760.96,   1136.83,   1402.09,   1852.25,   3521.20,   3363.62,   2658.34
199701,    346.79,   1271.07,   3115.71,    279.12,    708.75,   1268.05,   2567.58,   2964.24,    166.25,    564.14,    665.56,    759.52,   1137.35,   1386.03,   1810.17,   3462.51,   3325.51,   2642.23
199702,    363.28,   1320.39,   3349.18,    289.38,    740.95,   1314.64,   2732.84,   3183.41,    173.52,    580.84,    708.62,    779.27,   1191.77,   1424.74,   1892.11,   3726.64,   3559.19,   2848.01
199703,    360.86,   1327.37,   3375.08,    285.58,    741.52,   1326.28,   2754.41,   3204.25,    171.26,    570.92,    711.72,    776.81,   1201.48,   1437.18,   1899.82,   3765.81,   3561.38,   2884.87
199704,    343.44,   1292.83,   3183.96,    272.12,    710.50,   1285.09,   2666.06,   2999.84,    159.83,    551.52,    674.10,    753.44,   1171.86,   1385.88,   1870.44,   3606.34,   3378.88,   2659.38
199705,    349.54,   1327.07,   3416.12,    273.02,    722.04,   1326.91,   2835.60,   3205.71,    154.62,    566.20,    702.27,    745.33,   1194.47,   1443.31,   1936.88,   3898.59,   3602.27,   2848.90
199706,    381.21,   1410.16,   3636.28,    302.15,    776.39,   1385.80,   3017.02,   3421.21,    172.15,    624.48,    744.10,    814.81,   1279.83,   1480.37,   2074.35,   4130.38,   3812.60,   3068.34
199707,    407.86,   1468.27,   3583.60,    313.19,    729.21,   1590.11,   2367.01,   4183.74,    201.87,    631.58,    879.64,    563.54,   1210.49,   2016.07,   2348.47,   2386.16,   5287.30,   3180.97
199708,    441.28,   1590.08,   3835.57,    337.74,    784.06,   1719.37,   2569.60,   4470.70,    215.15,    686.78,    956.72,    594.41,   1316.92,   2172.37,   2575.28,   2563.77,   5700.36,   3351.29
199709,    434.38,   1551.24,   3641.11,    334.53,    774.04,   1679.86,   2472.83,   4224.98,    216.32,    670.77,    927.42,    604.30,   1294.39,   2117.22,   2472.32,   2473.36,   5358.46,   3190.97
199710,    467.77,   1648.07,   3847.00,    360.97,    827.95,   1779.99,   2629.06,   4453.98,    235.54,    716.61,    994.11,    643.88,   1384.79,   2222.93,   2632.39,   2625.63,   5660.01,   3351.49
199711,    447.96,   1599.70,   3739.93,    344.02,    799.87,   1724.92,   2540.95,   4345.34,    225.42,    679.23,    957.20,    623.88,   1348.66,   2146.04,   2559.71,   2521.68,   5521.02,   3266.02
199712,    448.13,   1645.65,   3992.24,    340.90,    811.36,   1781.44,   2632.96,   4662.15,    223.83,    671.52,    971.49,    631.34,   1380.92,   2227.22,   2620.61,   2645.74,   5947.40,   3480.70
199801,    454.66,   1698.79,   4062.68,    341.89,    833.96,   1852.55,   2691.43,   4738.73,    222.50,    678.51,   1000.33,    646.09,   1448.20,   2304.17,   2684.46,   2698.67,   6092.31,   3504.39
199802,    458.92,   1681.08,   4156.62,    350.87,    817.74,   1821.14,   2686.06,   4891.11,    227.45,    698.12,    982.30,    632.73,   1424.49,   2264.51,   2686.32,   2685.80,   6289.12,   3617.15
199803,    503.67,   1816.33,   4471.98,    385.74,    892.15,   1969.38,   2908.87,   5239.87,    248.85,    770.20,   1074.05,    688.14,   1529.10,   2457.23,   2884.47,   2934.27,   6767.11,   3835.26
199804,    536.16,   1900.58,   4716.04,    415.73,    926.01,   2083.51,   3022.13,   5546.06,    265.53,    835.71,   1120.73,    707.74,   1607.63,   2607.58,   2997.39,   3047.51,   7157.53,   4060.68
199805,    556.65,   1942.69,   4763.17,    433.58,    942.85,   2128.23,   3106.68,   5575.93,    273.66,    880.54,   1149.49,    711.05,   1621.16,   2696.72,   3084.67,   3129.25,   7219.85,   4053.78
199806,    529.49,   1904.96,   4711.27,    408.39,    913.43,   2114.56,   3012.57,   5528.17,    251.10,    845.77,   1110.56,    692.87,   1604.81,   2686.38,   2962.45,   3064.66,   7160.96,   4009.95
199807,    477.22,   1937.17,   4973.34,    408.96,   1057.48,   1849.41,   3889.33,   5031.29,    323.88,    670.08,    867.01,   1249.82,   1972.87,   1727.54,   2996.70,   4847.56,   5204.76,   4867.22
199808,    454.33,   1905.76,   4941.29,    392.77,   1014.44,   1810.28,   3856.91,   5012.05,    315.00,    630.38,    805.88,   1223.82,   1916.78,   1703.78,   2980.76,   4788.41,   5112.84,   4916.30
199809,    370.24,   1595.12,   4237.23,    316.78,    816.67,   1558.48,   3247.79,   4317.25,    245.61,    531.17,    674.78,    958.27,   1677.36,   1439.35,   2476.64,   4065.61,   4348.10,   4287.95
199810,    405.83,   1683.51,   4482.46,    351.76,    860.00,   1650.54,   3339.53,   4654.62,    279.73,    565.63,    714.90,   1001.66,   1736.22,   1564.67,   2615.47,   4113.80,   4665.26,   4644.37
199811,    434.44,   1780.82,   4830.27,    376.63,    878.98,   1741.00,   3618.46,   5017.10,    302.68,    594.07,    760.20,    995.87,   1904.82,   1577.55,   2854.57,   4431.23,   5064.86,   4970.86
199812,    465.84,   1892.56,   5167.09,    407.67,    930.29,   1863.00,   3798.13,   5400.14,    340.42,    604.31,    790.23,   1068.09,   2040.41,   1687.20,   2987.04,   4665.91,   5430.99,   5370.34
199901,    505.29,   1960.21,   5530.10,    449.86,    979.83,   1904.18,   4028.34,   5766.50,    391.88,    618.78,    812.50,   1143.77,   2033.37,   1776.76,   3099.19,   5022.79,   5784.01,   5749.51
199902,    536.17,   2003.52,   5793.37,    487.83,    996.14,   1930.24,   4143.97,   6083.07,    438.77,    629.59,    803.25,   1184.30,   2019.51,   1843.01,   3185.29,   5170.56,   5960.70,   6202.07
199903,    524.43,   1950.59,   5615.34,    477.29,    978.63,   1872.56,   4055.54,   5865.45,    435.11,    597.36,    781.92,   1171.68,   1966.07,   1780.79,   3097.48,   5077.11,   5945.91,   5787.62
199904,    571.52,   2030.00,   5771.96,    527.05,   1013.56,   1960.53,   4221.04,   5988.45,    495.11,    617.07,    811.12,   1213.05,   2049.60,   1873.34,   3205.37,   5304.62,   6077.17,   5902.20
199905,    615.07,   2143.60,   6004.74,    569.22,   1053.12,   2062.71,   4481.03,   6204.43,    532.58,    671.70,    861.10,   1241.11,   2147.75,   1979.67,   3456.10,   5575.05,   6353.31,   6058.63
199906,    605.17,   2093.18,   5909.65,    553.45,   1022.77,   2034.79,   4407.13,   6103.13,    509.07,    676.29,    881.44,   1163.19,   2119.82,   1951.76,   3380.58,   5494.75,   6225.12,   5982.73
199907,    662.67,   2389.46,   6182.48,    626.24,   1089.33,   2446.34,   3840.18,   7185.59,    547.45,    829.61,    828.87,   1358.02,   2730.32,   2180.55,   3601.90,   4113.06,   8651.25,   5762.12
199908,    649.54,   2336.52,   6024.90,    610.62,   1079.73,   2406.12,   3708.53,   7018.97,    534.74,    805.25,    826.70,   1340.36,   2693.11,   2136.43,   3475.71,   3976.19,   8493.30,   5583.75
199909,    646.04,   2287.99,   6108.11,    609.96,   1065.29,   2338.01,   3686.48,   7132.44,    536.24,    797.48,    808.98,   1330.33,   2633.10,   2063.61,   3414.60,   4001.89,   8646.30,   5659.37
